"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"7-7e347ed9","...","...","DEV","2019-07-17T05:30:25Z","...","108-108","Bahaaib","...","8","0","","7","https://github.com/Bahaaib/EventApp/issues/8",""
"8-aff778cb","...","...","DEV","2019-07-18T18:59:38Z","...","85-85","Bahaaib","...","9","0","","8","https://github.com/Bahaaib/EventApp/issues/9",""
"1-68736ecb","...","...","DEV","2019-04-29T18:16:18Z","...","4-4","Bahaaib","...","3","0","","1","https://github.com/Bahaaib/StorytellerApp/issues/3","2019-04-29T18:30:07+00:00"
"2-45ffc6ab","...","...","DEV","2019-04-29T18:29:34Z","...","4-4","Bahaaib","...","4","0","","2","https://github.com/Bahaaib/StorytellerApp/issues/4","2019-05-27T12:12:35+00:00"
"1-b4595401","...","...","DEV","2019-05-02T12:41:45Z","...","5-5","Bahaaib","...","8","0","","1","https://github.com/Bahaaib/StorytellerApp/issues/8","2019-05-27T12:12:37+00:00"
"10-af4169a6","...","...","DEV","2019-06-01T02:29:56Z","...","1-1","Bahaaib","...","11","0","","10","https://github.com/Bahaaib/StorytellerApp/issues/11",""
"110-fa373f7b","...","...","DEV","2019-10-16T18:57:06Z","...","28-30","ChameleonTartu","...","126","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/126","2019-10-17T13:56:02+00:00"
"110-43dc2ea7","...","...","DEV","2019-10-16T18:57:06Z","...","36-37","ChameleonTartu","...","127","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/127","2019-10-17T13:56:04+00:00"
"110-ae1d095d","...","...","DEV","2019-10-16T18:57:06Z","...","50-52","ChameleonTartu","...","128","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/128","2019-10-17T13:56:06+00:00"
"110-5c4f5d53","...","...","DEV","2019-10-16T18:57:06Z","...","56-56","ChameleonTartu","...","129","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/129","2019-10-17T13:56:10+00:00"
"110-87c7aec5","...","...","DEV","2019-10-16T18:57:06Z","...","65-65","ChameleonTartu","...","130","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/130","2019-10-17T13:56:12+00:00"
"113-8c5f25cf","...","...","DEV","2019-10-16T18:57:06Z","...","72-72","ChameleonTartu","...","131","30","","113","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/131",""
"113-b5a0b957","...","...","DEV","2019-10-16T18:57:06Z","...","85-88","ChameleonTartu","...","132","30","","113","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/132","2019-11-26T21:34:56+00:00"
"110-bf4e7f0b","...","...","DEV","2019-10-16T18:57:06Z","...","165-166","ChameleonTartu","...","133","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/133",""
"110-40c4642f","...","...","DEV","2019-10-16T18:57:06Z","...","34-34","ChameleonTartu","...","134","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/134",""
"113-1939e483","...","...","DEV","2019-10-16T18:57:06Z","...","133-133","ChameleonTartu","...","135","30","","113","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/135","2019-11-26T21:35:03+00:00"
"113-70fe0753","...","...","DEV","2019-10-16T18:57:06Z","...","142-142","ChameleonTartu","...","136","30","","113","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/136","2019-11-26T21:35:09+00:00"
"113-cf12b686","...","...","DEV","2019-10-16T18:57:06Z","...","151-151","ChameleonTartu","...","137","30","","113","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/137",""
"113-91201833","...","...","DEV","2019-10-16T18:57:06Z","...","10-10","ChameleonTartu","...","138","30","","113","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/138","2019-11-26T21:35:15+00:00"
"110-897ac871","...","...","DEV","2019-10-16T18:57:06Z","...","32-32","ChameleonTartu","...","139","30","","110","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/139",""
"102-f19121a1","...","...","DEV","2019-10-17T13:06:13Z","...","17-17","ChameleonTartu","...","140","30","","102","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/140","2019-11-26T21:35:19+00:00"
"117-252412cf","...","...","DEV","2019-10-14T20:03:49Z","...","191-191","ChameleonTartu","...","142","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/142","2019-11-28T18:08:55+00:00"
"117-e960953b","...","...","DEV","2019-10-15T19:25:16Z","...","75-77","ChameleonTartu","...","143","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/143","2019-11-26T21:35:26+00:00"
"117-fca90aa9","...","...","DEV","2019-10-15T19:01:16Z","...","36-36","ChameleonTartu","...","144","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/144",""
"163-9d3d26ce","...","...","DEV","2019-11-10T21:21:35Z","...","53-53","ChameleonTartu","...","191","15","","163","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/191",""
"163-4ef33248","...","...","DEV","2019-11-10T21:21:35Z","...","61-61","ChameleonTartu","...","192","15","","163","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/192",""
"163-e1af7d22","...","...","DEV","2019-11-10T21:21:35Z","...","72-72","ChameleonTartu","...","193","30","","163","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/193",""
"1-412054dd","...","...","DEV","2019-10-11T08:38:52Z","...","166-166","ChameleonTartu","...","194","30","","1","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/194",""
"163-68797c37","...","...","DEV","2019-11-10T21:21:35Z","...","294-294","ChameleonTartu","...","195","30","","163","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/195",""
"170-cbf6f5be","...","...","DEV","2019-11-25T10:35:52Z","...","323-323","ChameleonTartu","...","196","30","","170","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/196",""
"100-ad929cfb","...","...","DEV","2019-11-05T21:17:35Z","...","25-25","ChameleonTartu","...","197","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/197",""
"100-b6b2cd1b","...","...","DEV","2019-11-05T21:17:35Z","...","32-33","ChameleonTartu","...","198","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/198",""
"100-4ac4e8c2","...","...","DEV","2019-11-05T21:17:35Z","...","37-37","ChameleonTartu","...","199","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/199",""
"156-31be7a64","...","...","DEV","2019-11-05T21:17:35Z","...","75-75","ChameleonTartu","...","200","30","","156","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/200",""
"163-83a6388e","...","...","DEV","2019-11-25T10:35:52Z","...","28-29","ChameleonTartu","...","201","30","","163","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/201",""
"163-d5c6ef1e","...","...","DEV","2019-11-10T21:23:11Z","...","28-29","ChameleonTartu","...","202","30","","163","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/202",""
"170-0a66ed8c","...","...","DEV","2019-11-25T10:35:52Z","...","34-35","ChameleonTartu","...","203","30","","170","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/203",""
"170-3f62605a","...","...","DEV","2019-11-25T10:35:52Z","...","86-86","ChameleonTartu","...","204","30","","170","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/204",""
"100-e5b7c092","...","...","DEV","2019-11-25T10:35:52Z","...","37-37","ChameleonTartu","...","205","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/205",""
"100-eab72463","...","...","DEV","2019-11-25T10:35:52Z","...","186-186","ChameleonTartu","...","206","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/206",""
"100-d9922368","...","...","DEV","2019-11-25T10:35:52Z","...","191-191","ChameleonTartu","...","207","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/207",""
"100-3b324dbe","...","...","DEV","2019-11-25T10:35:52Z","...","211-211","ChameleonTartu","...","208","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/208",""
"100-2b93aff2","...","...","DEV","2019-11-25T10:35:52Z","...","219-219","ChameleonTartu","...","209","15","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/209",""
"100-541b624f","...","...","DEV","2019-10-12T16:19:38Z","...","230-230","ChameleonTartu","...","210","20","","100","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/210",""
"117-906689c0","...","...","DEV","2019-11-05T21:17:35Z","...","72-72","ChameleonTartu","...","211","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/211",""
"157-f34ff150","...","...","DEV","2019-11-10T20:44:08Z","...","93-94","ChameleonTartu","...","212","30","","157","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/212",""
"117-b5904226","...","...","DEV","2019-11-10T21:21:35Z","...","47-47","ChameleonTartu","...","213","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/213",""
"117-71d0bde1","...","...","DEV","2019-11-10T21:21:35Z","...","60-60","ChameleonTartu","...","214","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/214",""
"117-69fcead7","...","...","DEV","2019-11-10T21:21:35Z","...","71-71","ChameleonTartu","...","215","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/215",""
"117-856fd1ff","...","...","DEV","2019-11-10T21:21:35Z","...","46-46","ChameleonTartu","...","216","30","","117","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/216",""
"177-bd46333a","...","...","DEV","2019-11-26T22:14:43Z","...","96-96","ChameleonTartu","...","217","30","","177","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/217",""
"123-b6678826","...","...","DEV","2019-11-26T22:25:46Z","...","44-44","ChameleonTartu","...","218","30","","123","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/218",""
"166-e85751d1","...","...","DEV","2019-11-28T17:54:14Z","...","239-239","ChameleonTartu","...","224","30","","166","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/224",""
"166-bfb378ec","...","...","DEV","2019-11-28T17:54:14Z","...","243-243","ChameleonTartu","...","225","30","","166","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/225",""
"166-643b0a18","...","...","DEV","2019-11-28T17:54:14Z","...","256-258","ChameleonTartu","...","226","30","","166","https://github.com/ChameleonTartu/hiccasoft-reports-api/issues/226",""
"5-03512da4","...","...","IMP","2017-05-22T20:07:56Z","...","13-13","DronMDF","...","8","15","","5","https://github.com/DronMDF/2out/issues/8","2019-01-29T20:26:29+00:00"
"4-2f869fb2","...","...","IMP","2017-05-25T20:28:51Z","...","16-16","DronMDF","...","26","15","","4","https://github.com/DronMDF/2out/issues/26","2019-01-29T20:26:30+00:00"
"4-846cf5e5","...","...","IMP","2017-05-25T20:28:51Z","...","16-16","DronMDF","...","27","15","","4","https://github.com/DronMDF/2out/issues/27","2019-01-29T20:26:30+00:00"
"4-ef4ace85","...","...","IMP","2017-05-25T20:28:51Z","...","44-45","DronMDF","...","28","15","","4","https://github.com/DronMDF/2out/issues/28","2019-01-29T20:26:32+00:00"
"30-f6add92b","...","...","IMP","2017-05-26T09:26:36Z","...","12-14","DronMDF","...","32","15","","30","https://github.com/DronMDF/2out/issues/32","2019-01-29T20:26:33+00:00"
"41-7d6021eb","...","...","IMP","2017-05-30T09:23:52Z","...","11-13","DronMDF","...","43","15","","41","https://github.com/DronMDF/2out/issues/43","2019-01-29T20:26:33+00:00"
"70-97a128d0","...","...","IMP","2017-06-03T20:31:18Z","...","19-19","DronMDF","...","72","15","","70","https://github.com/DronMDF/2out/issues/72","2019-01-29T20:26:37+00:00"
"70-5e01449d","...","...","IMP","2017-06-03T20:31:18Z","...","20-20","DronMDF","...","73","15","","70","https://github.com/DronMDF/2out/issues/73","2019-01-29T20:26:37+00:00"
"68-a924c9a7","...","...","IMP","2017-06-03T20:31:18Z","...","24-24","DronMDF","...","74","15","","68","https://github.com/DronMDF/2out/issues/74","2019-01-29T20:26:38+00:00"
"29-c234e51f","...","...","IMP","2017-06-04T20:51:32Z","...","14-15","DronMDF","...","82","15","","29","https://github.com/DronMDF/2out/issues/82","2019-01-29T20:26:38+00:00"
"54-44c7c538","...","...","IMP","2017-06-06T06:51:48Z","...","25-26","DronMDF","...","93","15","","54","https://github.com/DronMDF/2out/issues/93","2019-01-29T20:26:39+00:00"
"94-4ed307ed","...","...","IMP","2017-06-08T21:02:46Z","...","13-14","DronMDF","...","96","15","","94","https://github.com/DronMDF/2out/issues/96","2019-01-29T20:26:39+00:00"
"94-21ec13d1","...","...","IMP","2017-06-08T21:02:46Z","...","19-19","DronMDF","...","97","15","","94","https://github.com/DronMDF/2out/issues/97","2019-01-29T20:26:39+00:00"
"94-b6f429a9","...","...","IMP","2017-06-08T21:02:46Z","...","19-19","DronMDF","...","98","15","","94","https://github.com/DronMDF/2out/issues/98","2019-01-29T20:26:39+00:00"
"103-0078309f","...","...","IMP","2017-06-14T20:31:37Z","...","13-13","DronMDF","...","105","15","","103","https://github.com/DronMDF/2out/issues/105","2019-01-29T20:26:39+00:00"
"103-ccccb5f8","...","...","IMP","2017-06-14T20:31:37Z","...","16-16","DronMDF","...","106","15","","103","https://github.com/DronMDF/2out/issues/106","2019-01-29T20:26:40+00:00"
"103-ee5b9b79","...","...","IMP","2017-06-15T21:05:50Z","...","21-22","DronMDF","...","108","15","","103","https://github.com/DronMDF/2out/issues/108","2019-01-29T20:26:40+00:00"
"103-93d3b39e","...","...","IMP","2017-06-15T21:05:50Z","...","10-11","DronMDF","...","109","15","","103","https://github.com/DronMDF/2out/issues/109","2019-01-29T20:26:40+00:00"
"111-5de73bd7","...","...","IMP","2017-06-18T20:04:47Z","...","27-28","DronMDF","...","115","15","","111","https://github.com/DronMDF/2out/issues/115","2019-01-29T20:26:46+00:00"
"111-4d984e7e","...","...","IMP","2017-06-18T20:04:47Z","...","11-11","DronMDF","...","116","15","","111","https://github.com/DronMDF/2out/issues/116","2019-01-29T20:26:46+00:00"
"111-69d900c1","...","...","IMP","2017-06-18T20:04:47Z","...","11-11","DronMDF","...","117","15","","111","https://github.com/DronMDF/2out/issues/117","2019-01-29T20:26:47+00:00"
"111-cf7f3796","...","...","IMP","2017-06-18T20:04:47Z","...","11-11","DronMDF","...","118","15","","111","https://github.com/DronMDF/2out/issues/118","2019-01-29T20:26:47+00:00"
"101-8a031103","...","...","IMP","2017-06-19T15:52:37Z","...","56-57","DronMDF","...","143","15","","101","https://github.com/DronMDF/2out/issues/143","2019-01-29T20:26:47+00:00"
"167-58cd6e51","...","...","IMP","2017-06-22T12:31:03Z","...","28-28","DronMDF","...","169","15","","167","https://github.com/DronMDF/2out/issues/169","2019-01-29T20:26:51+00:00"
"208-b3d1c576","...","...","IMP","2017-06-29T14:06:34Z","...","33-33","DronMDF","...","210","15","","208","https://github.com/DronMDF/2out/issues/210","2019-01-29T20:26:52+00:00"
"223-d2f13a0f","...","...","IMP","2017-07-03T12:00:58Z","...","9-11","DronMDF","...","227","15","","223","https://github.com/DronMDF/2out/issues/227","2019-01-29T20:26:52+00:00"
"239-b487d6f6","...","...","IMP","2017-08-11T11:03:04Z","...","63-64","DronMDF","...","248","15","","239","https://github.com/DronMDF/2out/issues/248","2019-01-29T20:39:36+00:00"
"257-6369c75f","...","...","IMP","2017-08-27T18:18:03Z","...","11-11","DronMDF","...","259","0","","257","https://github.com/DronMDF/2out/issues/259","2019-01-29T20:26:53+00:00"
"263-43eeeb20","...","...","IMP","2017-08-30T11:34:29Z","...","16-16","DronMDF","...","265","0","","263","https://github.com/DronMDF/2out/issues/265","2019-01-29T20:26:53+00:00"
"256-527099ea","...","...","IMP","2017-08-31T19:17:46Z","...","8-10","DronMDF","...","272","0","","256","https://github.com/DronMDF/2out/issues/272",""
"202-66bc8835","...","...","IMP","2017-09-07T13:19:13Z","...","4-7","DronMDF","...","284","0","","202","https://github.com/DronMDF/2out/issues/284","2019-01-29T20:26:54+00:00"
"251-a0bb800e","...","...","IMP","2018-02-02T19:24:00Z","...","53-55","DronMDF","...","303","0","","251","https://github.com/DronMDF/2out/issues/303","2019-01-29T20:39:38+00:00"
"295-c59541f0","...","...","DEV","2019-01-30T20:12:19Z","...","42-42","DronMDF","...","313","0","","295","https://github.com/DronMDF/2out/issues/313","2019-08-06T19:50:22+00:00"
"311-452d8cb7","...","...","DEV","2019-01-30T20:48:54Z","...","18-19","DronMDF","...","315","0","","311","https://github.com/DronMDF/2out/issues/315",""
"324-19b994f2","...","...","DEV","2019-07-30T20:01:36Z","...","14-14","DronMDF","...","326","0","","324","https://github.com/DronMDF/2out/issues/326","2019-08-01T20:27:29+00:00"
"324-8d49e2c0","...","...","DEV","2019-07-30T20:01:36Z","...","12-12","DronMDF","...","327","0","","324","https://github.com/DronMDF/2out/issues/327","2019-07-31T20:28:42+00:00"
"324-e050b99f","...","...","DEV","2019-07-30T20:01:36Z","...","14-14","DronMDF","...","328","0","","324","https://github.com/DronMDF/2out/issues/328","2019-07-31T20:47:51+00:00"
"324-783e53da","...","...","DEV","2019-07-30T20:01:36Z","...","12-12","DronMDF","...","329","0","","324","https://github.com/DronMDF/2out/issues/329","2019-07-31T21:14:58+00:00"
"322-1a0c61e0","...","...","DEV","2019-08-04T18:09:04Z","...","10-12","DronMDF","...","350","0","","322","https://github.com/DronMDF/2out/issues/350","2019-08-12T21:04:46+00:00"
"322-02907d98","...","...","DEV","2019-08-04T18:09:04Z","...","29-29","DronMDF","...","351","0","","322","https://github.com/DronMDF/2out/issues/351","2019-08-05T20:00:41+00:00"
"347-935b2d9f","...","...","DEV","2019-08-07T18:56:59Z","...","46-46","DronMDF","...","361","0","","347","https://github.com/DronMDF/2out/issues/361","2019-08-12T20:40:57+00:00"
"365-ae3c2266","...","...","DEV","2019-08-12T21:00:08Z","...","15-16","DronMDF","...","367","0","","365","https://github.com/DronMDF/2out/issues/367","2019-08-26T18:35:58+00:00"
"365-cd409bc7","...","...","DEV","2019-08-12T21:00:08Z","...","11-11","DronMDF","...","368","0","","365","https://github.com/DronMDF/2out/issues/368","2019-08-22T13:43:47+00:00"
"365-3100f8d0","...","...","DEV","2019-08-12T21:00:08Z","...","12-13","DronMDF","...","369","0","","365","https://github.com/DronMDF/2out/issues/369","2019-08-26T18:48:49+00:00"
"365-dc66d768","...","...","DEV","2019-08-12T21:00:08Z","...","12-12","DronMDF","...","370","0","","365","https://github.com/DronMDF/2out/issues/370","2019-08-26T18:40:29+00:00"
"365-1f378f67","...","...","DEV","2019-08-12T21:00:08Z","...","15-15","DronMDF","...","371","0","","365","https://github.com/DronMDF/2out/issues/371","2019-08-26T18:18:36+00:00"
"365-5b26313b","...","...","DEV","2019-08-12T21:00:08Z","...","11-11","DronMDF","...","372","0","","365","https://github.com/DronMDF/2out/issues/372","2019-08-13T20:23:31+00:00"
"322-c70ed47c","...","...","DEV","2019-08-12T20:23:00Z","...","10-12","DronMDF","...","373","0","","322","https://github.com/DronMDF/2out/issues/373","2019-08-14T20:27:25+00:00"
"365-383b74ac","...","...","DEV","2019-08-12T21:00:08Z","...","14-14","DronMDF","...","374","0","","365","https://github.com/DronMDF/2out/issues/374","2019-08-14T20:17:44+00:00"
"365-2da4e1ee","...","...","DEV","2019-08-12T21:00:08Z","...","13-13","DronMDF","...","375","0","","365","https://github.com/DronMDF/2out/issues/375","2019-08-14T19:57:56+00:00"
"365-e50b90fb","...","...","DEV","2019-08-12T21:00:08Z","...","14-14","DronMDF","...","376","0","","365","https://github.com/DronMDF/2out/issues/376","2019-08-14T19:49:40+00:00"
"352-5cd7a1a0","...","...","DEV","2019-08-13T19:37:22Z","...","21-22","DronMDF","...","378","0","","352","https://github.com/DronMDF/2out/issues/378","2019-08-13T20:09:34+00:00"
"352-a5bf02ad","...","...","DEV","2019-08-13T19:37:22Z","...","21-22","DronMDF","...","379","0","","352","https://github.com/DronMDF/2out/issues/379","2019-08-13T20:04:08+00:00"
"352-37e39f2f","...","...","DEV","2019-08-13T19:37:22Z","...","38-39","DronMDF","...","380","0","","352","https://github.com/DronMDF/2out/issues/380","2019-08-13T19:58:45+00:00"
"321-0834f6a0","...","...","DEV","2019-08-30T20:10:27Z","...","57-57","DronMDF","...","413","0","","321","https://github.com/DronMDF/2out/issues/413","2019-08-30T20:32:03+00:00"
"411-9606ed6a","...","...","DEV","2019-09-17T21:10:34Z","...","62-62","DronMDF","...","416","0","","411","https://github.com/DronMDF/2out/issues/416","2019-09-20T21:07:05+00:00"
"436-bc58c990","...","...","DEV","2020-01-27T20:54:10Z","...","12-12","DronMDF","...","440","0","","436","https://github.com/DronMDF/2out/issues/440","2020-01-28T13:27:42+00:00"
"8-a8cc78cd","...","...","IMP","2017-05-23T19:19:41Z","...","15-15","DronMDF","...","11","15","","8","https://github.com/DronMDF/2out/issues/11","2019-01-29T20:26:29+00:00"
"8-411d41e4","...","...","IMP","2017-05-23T19:19:41Z","...","32-32","DronMDF","...","12","15","","8","https://github.com/DronMDF/2out/issues/12","2019-01-29T20:26:29+00:00"
"8-e6f90a70","...","...","IMP","2017-05-23T19:19:41Z","...","56-56","DronMDF","...","13","15","","8","https://github.com/DronMDF/2out/issues/13","2019-01-29T20:26:30+00:00"
"13-f677a4ef","...","...","IMP","2017-05-24T12:48:16Z","...","11-12","DronMDF","...","18","15","","13","https://github.com/DronMDF/2out/issues/18","2019-01-29T20:26:30+00:00"
"28-3d982ea3","...","...","IMP","2017-05-26T19:50:47Z","...","19-19","DronMDF","...","38","15","","28","https://github.com/DronMDF/2out/issues/38","2019-01-29T20:26:32+00:00"
"32-322a76ff","...","...","IMP","2017-05-26T19:12:40Z","...","11-11","DronMDF","...","34","15","","32","https://github.com/DronMDF/2out/issues/34","2019-01-29T20:26:33+00:00"
"32-d006af55","...","...","IMP","2017-05-26T19:12:40Z","...","14-14","DronMDF","...","35","15","","32","https://github.com/DronMDF/2out/issues/35","2019-01-29T20:26:33+00:00"
"43-1e1d20ab","...","...","IMP","2017-05-30T12:04:28Z","...","25-25","DronMDF","...","45","15","","43","https://github.com/DronMDF/2out/issues/45","2019-01-29T20:26:34+00:00"
"43-edf408f0","...","...","IMP","2017-05-30T12:04:28Z","...","26-26","DronMDF","...","46","15","","43","https://github.com/DronMDF/2out/issues/46","2019-01-29T20:26:34+00:00"
"43-f5766035","...","...","IMP","2017-05-30T20:26:58Z","...","30-31","DronMDF","...","51","15","","43","https://github.com/DronMDF/2out/issues/51","2019-01-29T20:26:37+00:00"
"46-f72a61c2","...","...","IMP","2017-05-30T20:26:58Z","...","45-46","DronMDF","...","48","15","","46","https://github.com/DronMDF/2out/issues/48","2019-01-29T20:26:34+00:00"
"46-0ce8ced1","...","...","IMP","2017-05-30T20:26:58Z","...","61-62","DronMDF","...","49","15","","46","https://github.com/DronMDF/2out/issues/49","2019-01-29T20:26:34+00:00"
"46-e00eac1f","...","...","IMP","2017-05-30T20:26:58Z","...","27-27","DronMDF","...","50","15","","46","https://github.com/DronMDF/2out/issues/50","2019-01-29T20:26:34+00:00"
"46-5f511b34","...","...","IMP","2017-05-30T20:26:58Z","...","12-12","DronMDF","...","52","15","","46","https://github.com/DronMDF/2out/issues/52","2019-01-29T20:26:35+00:00"
"46-64bfcabd","...","...","IMP","2017-05-30T20:26:58Z","...","16-16","DronMDF","...","53","15","","46","https://github.com/DronMDF/2out/issues/53","2019-01-29T20:26:35+00:00"
"53-ebd1ff4d","...","...","IMP","2017-05-31T21:09:05Z","...","14-14","DronMDF","...","57","15","","53","https://github.com/DronMDF/2out/issues/57","2019-01-29T20:26:35+00:00"
"53-20faec96","...","...","IMP","2017-05-31T21:09:05Z","...","31-31","DronMDF","...","58","15","","53","https://github.com/DronMDF/2out/issues/58","2019-01-29T20:26:36+00:00"
"53-10c8cdc0","...","...","IMP","2017-05-31T21:09:05Z","...","80-80","DronMDF","...","59","15","","53","https://github.com/DronMDF/2out/issues/59","2019-01-29T20:26:36+00:00"
"57-4b56cd84","...","...","IMP","2017-06-01T20:55:35Z","...","16-16","DronMDF","...","63","15","","57","https://github.com/DronMDF/2out/issues/63","2019-01-29T20:26:36+00:00"
"57-bee2ee8a","...","...","IMP","2017-06-01T20:42:14Z","...","26-26","DronMDF","...","64","15","","57","https://github.com/DronMDF/2out/issues/64","2019-01-29T20:26:36+00:00"
"57-3324ecc9","...","...","IMP","2017-06-01T20:42:14Z","...","53-53","DronMDF","...","65","15","","57","https://github.com/DronMDF/2out/issues/65","2019-01-29T20:26:36+00:00"
"73-8e1e26f0","...","...","IMP","2017-06-04T19:16:32Z","...","25-25","DronMDF","...","77","15","","73","https://github.com/DronMDF/2out/issues/77","2019-01-29T20:26:37+00:00"
"73-eba83ba1","...","...","IMP","2017-06-04T19:16:32Z","...","39-40","DronMDF","...","78","15","","73","https://github.com/DronMDF/2out/issues/78","2019-01-29T20:26:38+00:00"
"82-c4cac361","...","...","IMP","2017-06-05T09:39:46Z","...","17-18","DronMDF","...","84","15","","82","https://github.com/DronMDF/2out/issues/84","2019-01-29T20:26:39+00:00"
"82-e6af8e48","...","...","IMP","2017-06-05T11:29:24Z","...","54-54","DronMDF","...","87","15","","82","https://github.com/DronMDF/2out/issues/87",""
"82-cfa16720","...","...","IMP","2017-06-05T11:29:24Z","...","58-59","DronMDF","...","88","15","","82","https://github.com/DronMDF/2out/issues/88",""
"82-070dd019","...","...","IMP","2017-06-05T11:29:24Z","...","66-67","DronMDF","...","89","15","","82","https://github.com/DronMDF/2out/issues/89",""
